13.154460	767
13.154460	982
13.154520	815
13.154580	819
13.154580	898
13.154760	696
13.154940	827
13.155180	832
13.155600	913
13.155780	545
13.155840	886
13.155960	72
13.155960	661
13.156020	528
13.156020	791
13.156140	837
13.156140	855
13.156140	896
13.156260	542
13.156260	737
13.156440	846
13.156500	747
13.156620	558
13.156680	487
13.156740	28
13.156920	707
13.156980	764
13.157040	669
13.157040	879
13.157280	640
13.157280	877
13.157460	478
13.157820	783
13.158060	993
13.158060	1009
13.158240	628
13.158240	755
13.158600	580
13.158720	570
13.158900	711
13.158960	807
13.158960	866
13.158960	876
13.159020	842
13.159080	749
13.159200	511
13.159320	745
13.159440	509
13.159500	671
13.159500	869
13.159500	927
13.159620	454
13.159620	804
13.159680	648
13.159680	694
13.159740	759
13.159800	760
13.159860	738
13.159860	878
13.160040	960
13.160100	889
13.160160	930
13.160220	0
13.160220	777
13.160280	1011
13.160340	535
13.160340	883
13.160700	662
13.160880	717
13.160880	887
13.161060	691
13.161120	951
13.161420	793
13.161420	822
13.161540	892
13.161840	596
13.161960	458
13.161960	657
13.162080	772
13.162200	870
13.162260	546
13.162260	751
13.162320	836
13.162440	563
13.162500	513
13.162500	722
13.162740	457
13.162740	556
13.162980	851
13.163040	692
13.163100	932
13.163220	859
13.163520	835
13.163520	917
13.163580	936
13.163640	532
13.163640	817
13.163700	468
13.163760	766
13.163820	770
13.163940	697
13.164000	720
13.164120	625
13.164120	885
13.164420	768
13.164540	527
13.164660	508
13.164660	912
13.164720	577
13.164720	757
13.164780	645
13.164840	624
13.164900	812
13.164960	706
13.165080	446
13.165080	947
13.165080	953
13.165380	928
13.165440	906
13.165620	476
13.165680	959
13.165800	884
13.165920	796
13.165980	555
13.166040	523
13.166100	761
13.166220	950
13.166280	680
13.166340	754
13.166340	756
13.166460	789
13.166520	1007
13.166580	818
13.166700	895
13.166820	908
13.166940	946
13.167000	676
13.167000	1005
13.167060	636
13.167120	463
13.167180	914
13.167240	466
13.167420	525
13.167540	775
13.167540	881
13.167600	131
13.167720	794
13.167780	684
13.167780	806
13.167960	925
13.168140	614
13.168200	967
13.168440	68
13.168500	845
13.168620	800
13.168740	821
13.168740	937
13.168740	962
13.168800	828
13.168860	35
13.168920	548
13.168980	911
13.168980	956
13.169160	572
13.169280	942
13.169340	888
13.169460	880
13.169580	609
13.169580	667
13.169700	939
13.169820	969
13.169880	931
13.170060	805
13.170060	856
13.170300	502
13.170300	909
13.170360	417
13.170360	639
13.170420	622
13.170540	823
13.170600	710
13.170660	719
13.170660	852
13.170720	811
13.171080	421
13.171140	944
13.171380	854
13.171560	162
13.171560	718
13.171620	693
13.171740	664
13.171740	814
13.171800	553
13.171860	571
13.171860	919
13.171920	774
13.171920	985
13.171980	565
13.172040	867
13.172040	899
13.172100	992
13.172220	995
13.172280	547
13.172340	543
13.172340	809
13.172400	621
13.172400	863
13.172400	974
13.172460	780
13.172520	910
13.172760	629
13.172760	690
13.172820	750
13.173000	923
13.173060	765
13.173420	988
13.173540	551
13.173540	890
13.173600	646
13.173600	802
13.173600	922
13.173840	681
13.173840	727
13.173960	849
13.174020	705
13.174020	732
13.174020	920
13.174080	613
13.174080	746
13.174140	456
13.174140	651
13.174260	428
13.174260	940
13.174320	864
13.174320	873
13.174380	729
13.174500	996
13.174680	581
13.174740	584
13.174800	649
13.174800	848
13.174800	1016
13.174920	514
13.174980	689
13.174980	702
13.175040	554
13.175040	758
13.175220	861
13.175220	875
13.175280	574
13.175340	472
13.175580	619
13.175580	945
13.175640	791
13.175700	903
13.175880	701
13.175880	834
13.176120	784
13.176120	891
13.176300	916
13.176360	714
13.176420	643
13.176420	943
13.176780	810
13.176900	816
13.177200	819
13.177260	924
13.177320	901
13.177380	484
13.177440	668
13.177560	712
13.177560	1000
13.177620	467
13.177620	857
13.177860	731
13.177920	533
13.178040	862
13.178100	907
13.178160	825
13.178460	501
13.178460	665
13.178520	970
13.178640	971
13.178700	397
13.178820	660
13.178820	972
13.178820	984
13.178880	975
13.179000	606
13.179000	902
13.179120	650
13.179120	893
13.179180	713
13.179360	443
13.179360	977
13.179480	773
13.179540	865
13.179540	964
13.179720	889
13.179780	837
13.179900	897
13.179960	955
13.180080	898
13.180080	952
13.180200	776
13.180200	781
13.180260	976
13.180320	726
13.180320	860
13.180380	762
13.180500	608
13.180500	832
13.180500	980
13.180620	589
13.180680	742
13.180680	872
13.180740	616
13.180860	564
13.180860	826
13.180860	879
13.180920	562
13.180980	561
13.181040	500
13.181040	966
13.181100	840
13.181160	894
13.181280	724
13.181400	798
13.181460	900
13.181520	808
13.181640	635
13.181820	778
13.181940	813
13.182000	913
13.182180	610
13.182240	788
13.182360	801
13.182360	934
13.182480	569
13.182660	695
13.182840	623
13.183020	576
13.183020	843
13.183260	827
13.183260	871
13.183260	933
13.183320	855
13.183320	918
13.183380	853
13.183560	499
13.183560	820
13.183560	935
13.183800	97
13.183860	600
13.183920	790
13.183920	851
13.184100	782
13.184160	507
13.184220	892
13.184280	708
13.184280	1001
13.184340	963
13.184400	658
13.184400	803
13.184460	936
13.184640	998
13.184700	838
13.184760	534
13.184940	831
13.184940	850
13.185240	575
13.185600	541
13.185660	453
13.185660	833
13.185720	657
13.185720	800
13.185780	822
13.185960	829
13.186020	858
13.186080	941
13.186260	869
13.186320	986
13.186380	704
13.186620	878
13.186740	743
13.186860	807
13.186980	824
13.187040	672
13.187040	887
13.187040	965
13.187100	912
13.187220	785
13.187340	794
13.187460	656
13.187640	498
13.187760	1019
13.187820	951
13.187880	738
13.187940	836
13.187940	882
13.188000	521
13.188000	661
13.188180	885
13.188240	844
13.188300	905
13.188360	787
13.188420	733
13.188420	799
13.188600	679
13.188720	783
13.188720	953
13.188780	753
13.189080	725
13.189140	932
13.189200	506
13.189200	874
13.189320	448
13.189440	722
13.189620	615
13.189620	821
13.189740	652
13.189740	842
13.189800	69
13.189800	789
13.189860	839
13.189920	1011
13.190160	978
13.190220	522
13.190280	926
13.190340	752
13.190400	881
13.190580	740
13.190700	720
13.190760	594
13.190820	709
13.190880	910
13.190880	954
13.191000	678
13.191060	716
13.191060	830
13.191300	612
13.191780	760
13.191840	769
13.191960	450
13.191960	930
13.192080	663
13.192380	655
13.192440	517
13.192440	518
13.192680	520
13.193100	1009
13.193160	711
13.193160	845
13.193220	605
13.193220	870
13.193280	590
13.193340	927
13.193400	968
13.193460	985
13.193520	867
13.193580	669
13.193640	960
13.193700	819
13.193760	909
13.193820	796
13.193820	962
13.193880	685
13.193880	884
13.194120	585
13.194120	604
13.194120	647
13.194120	786
13.194120	815
13.194180	670
13.194180	793
13.194180	895
13.194240	959
13.194240	961
13.194480	886
13.194660	940
13.194660	1020
13.194720	768
13.194780	795
13.194900	631
13.194900	925
13.194960	818
13.195020	928
13.195080	835
13.195140	515
13.195320	611
13.195380	917
13.195440	516
13.195500	739
13.195680	890
13.195740	817
13.195860	464
13.195920	982
13.195980	715
13.195980	749
13.196040	418
13.196040	698
13.196040	767
13.196100	537
13.196100	937
13.196160	921
13.196280	424
13.196520	949
13.196820	775
13.196880	906
13.197060	757
13.197240	705
13.197420	772
13.197480	626
13.197780	942
13.197840	684
13.197900	973
13.198020	828
13.198080	914
13.198140	50
13.198380	539
13.198380	579
13.198440	856
13.198500	495
13.198500	683
13.198680	779
13.198800	696
13.198860	648
13.199040	791
13.199040	880
13.199100	667
13.199100	810
13.199100	823
13.199220	493
13.199280	809
13.199280	891
13.199280	939
13.199340	691
13.199400	624
13.199460	814
13.199760	956
13.199940	837
13.200120	920
13.200120	1004
13.200180	755
13.200240	911
13.200300	645
13.200480	774
13.200480	875
13.200540	473
13.200540	931
13.200720	603
13.200840	919
13.200900	570
13.200900	765
13.200900	1008
13.200960	944
13.201020	638
13.201020	730
13.201200	662
13.201380	673
13.201740	811
13.201800	981
13.201920	729
13.202040	560
13.202040	979
13.202100	751
13.202160	759
13.202460	825
13.202460	950
13.202520	644
13.202520	916
13.202580	682
13.202760	896
13.202880	899
13.203000	873
13.203060	764
13.203180	848
13.203300	1021
13.203480	889
13.203600	792
13.204080	741
13.204140	915
13.204500	510
13.204500	908
13.204560	898
13.204740	399
13.204740	861
13.204800	994
13.204860	863
13.205100	621
13.205100	876
13.205160	866
13.205160	992
13.205160	1006
13.205340	802
13.205340	923
13.205400	475
13.205460	761
13.205640	573
13.205640	813
13.205640	865
13.205760	903
13.205760	996
13.205940	455
13.206120	617
13.206360	849
13.206360	852
13.206420	699
13.206420	832
13.206420	933
13.206480	496
13.206480	904
13.206600	512
13.206660	157
13.206660	666
13.206660	812
13.206720	712
13.207080	800
13.207080	879
13.207140	587
13.207140	680
13.207440	728
13.207560	750
13.207560	912
13.207860	826
13.208040	974
13.208100	1005
13.208160	748
13.208220	883
13.208400	958
13.208520	411
13.208520	530
13.208580	801
13.208700	747
13.208700	913
13.208700	1018
13.209120	864
13.209240	816
13.209240	902
13.209300	967
13.209360	847
13.209420	929
13.209540	593
13.209540	719
13.209840	980
13.209900	756
13.210020	503
13.210020	763
13.210080	449
13.210080	634
13.210260	885
13.210380	694
13.210560	147
13.210620	692
13.210860	924
13.210860	943
13.210980	625
13.210980	674
13.211040	675
13.211160	934
13.211160	948
13.211280	892
13.211400	742
13.211460	713
13.211640	540
13.211640	877
13.211700	627
13.211760	707
13.211820	601
13.211820	851
13.211940	727
13.212000	777
13.212000	804
13.212120	720
13.212240	681
13.212660	857
13.212720	620
13.212780	945
13.212780	951
13.212840	922
13.212900	771
13.212900	936
13.212900	966
13.213080	676
13.213140	827
13.213200	549
13.213200	723
13.213200	855
13.213500	789
13.213620	869
13.213680	671
13.213800	488
13.213860	1012
13.213980	797
13.214160	969
13.214340	745
13.214400	693
13.214460	962
13.214880	878
13.215000	955
13.215180	993
13.215300	972
13.215480	582
13.215480	881
13.215540	834
13.215600	910
13.215660	651
13.215660	788
13.215900	686
13.215960	591
13.216020	909
13.216080	983
13.216080	1007
13.216200	664
13.216200	887
13.216320	491
13.216320	860
13.216740	697
13.216740	822
13.216920	819
13.216920	932
13.217340	731
13.217520	794
13.217700	773
13.217880	888
13.218060	862
13.218060	893
13.218060	940
13.218180	836
13.218360	622
13.218420	609
13.218540	884
13.218540	954
13.218600	702
13.218660	706
13.218660	953
13.218660	995
13.218900	474
13.218960	871
13.219020	746
13.219080	531
13.219080	840
13.219260	807
13.219500	452
13.219500	737
13.219500	872
13.219500	985
13.219500	998
13.219560	897
13.219620	758
13.219980	990
13.220040	971
13.220100	637
13.220100	654
13.220220	850
13.220220	1000
13.220400	1011
13.220700	867
13.220940	895
13.221000	717
13.221000	946
13.221060	988
13.221180	805
13.221300	595
13.221540	957
13.221600	701
13.221660	583
13.221660	791
13.221660	839
13.221960	853
13.222020	535
13.222140	977
13.222260	831
13.222380	986
13.222440	757
13.222560	925
13.222740	1014
13.222800	527
13.222980	803
13.222980	894
13.223100	1003
13.223160	726
13.223160	732
13.223160	889
13.223220	782
13.223340	630
13.223340	632
13.223400	629
13.223460	341
13.223520	783
13.223580	820
13.223760	846
13.223760	901
13.223820	657
13.224060	103
13.224180	722
13.224180	880
13.224180	960
13.224360	976
13.224420	744
13.224420	999
13.224540	643
13.224780	109
13.224900	790
13.225200	928
13.225320	729
13.225380	970
13.225440	937
13.225440	964
13.225500	718
13.225560	829
13.225560	930
13.225680	765
13.225740	677
13.225740	688
13.225800	845
13.226220	848
13.226340	743
13.226760	906
13.226820	623
13.227060	465
13.227060	1023
13.227120	785
13.227120	821
13.227300	935
13.227360	577
13.227600	1022
13.227660	837
13.227720	963
13.227960	891
13.228500	781
13.228560	714
13.228560	843
13.228620	460
13.228740	965
13.228740	1016
13.228800	939
13.228860	656
13.228860	898
13.229040	810
13.229100	809
13.229100	927
13.229160	566
13.229400	920
13.229460	784
13.229520	875
13.229580	661
13.229640	633
13.229760	602
13.229760	734
13.229940	619
13.230120	942
13.230120	1019
13.230180	882
13.230300	704
13.230300	817
13.230540	975
13.230600	738
13.230600	944
13.231380	739
13.231380	890
13.231500	659
13.231500	959
13.231560	479
13.231560	768
13.231620	815
13.231740	984
13.231800	905
13.231980	749
13.232040	552
13.232280	787
13.232400	902
13.232400	926
13.232400	947
13.232580	775
13.232640	992
13.232700	874
13.232760	700
13.233360	1009
13.233540	996
13.233660	442
13.233660	695
13.233780	856
13.233840	544
13.233840	1013
13.233900	542
13.234020	802
13.234140	912
13.234200	798
13.234380	427
13.234500	801
13.234500	991
13.234920	842
13.234980	911
13.235100	879
13.235160	672
13.235280	855
13.235340	760
13.235400	725
13.235400	903
13.235460	613
13.235460	813
13.235700	886
13.235760	711
13.235820	980
13.236120	844
13.236120	919
13.236180	767
13.236420	796
13.236420	899
13.236420	1001
13.236480	838
13.236720	691
13.236720	943
13.236900	703
13.237140	985
13.237260	923
13.237320	596
13.237320	865
13.237500	933
13.237500	997
13.237620	885
13.237860	640
13.237920	962
13.238040	789
13.238040	916
13.238100	690
13.238340	752
13.238460	793
13.238460	814
13.238520	705
13.238700	818
13.238820	538
13.238820	712
13.238820	835
13.239000	870
13.239060	696
13.239240	1006
13.239300	950
13.239420	754
13.239480	724
13.239780	675
13.239840	826
13.239840	832
13.240020	592
13.240080	759
13.240200	951
13.240260	646
13.240380	909
13.240440	934
13.240500	776
13.240560	913
13.240680	800
13.240980	709
13.240980	982
13.241100	940
13.241160	806
13.241400	823
13.241400	908
13.241460	956
13.241580	49
13.241880	873
13.241880	978
13.241940	808
13.242060	755
13.242120	917
13.242180	689
13.242300	824
13.242420	954
13.242480	710
13.242540	931
13.242780	761
13.242840	878
13.242960	580
13.242960	851
13.242960	973
13.243020	607
13.243020	665
13.243140	849
13.243260	647
13.243260	869
13.243440	1008
13.243560	819
13.243620	825
13.243800	910
13.243860	720
13.243920	667
13.243980	774
13.243980	881
13.244220	928
13.244280	861
13.244340	750
13.244640	650
13.244700	811
13.244820	772
13.244880	721
13.244880	822
13.244880	1021
13.244940	478
13.244940	892
13.245000	858
13.245060	836
13.245120	669
13.245180	753
13.245180	914
13.245420	830
13.245600	833
13.245660	953
13.245780	868
13.246260	751
13.246380	925
13.246380	974
13.246500	487
13.246680	795
13.246800	713
13.246860	618
13.246860	678
13.247340	794
13.247460	952
13.247580	670
13.247640	762
13.247700	816
13.247700	924
13.247880	684
13.247880	770
13.248120	936
13.248180	740
13.248180	848
13.248300	485
13.248300	730
13.248360	968
13.248360	1020
13.248480	778
13.248840	966
13.248960	652
13.248960	780
13.249440	437
13.249500	543
13.249800	1011
13.250160	715
13.250280	52
13.250340	922
13.250520	889
13.250640	884
13.250700	791
13.250760	556
13.250880	729
13.250880	827
13.251360	685
13.251360	769
13.251420	896
13.251480	615
13.251780	828
13.251900	852
13.252140	719
13.252200	932
13.252260	1005
13.252740	837
13.252800	783
13.252860	895
13.253100	871
13.253220	863
13.253280	921
13.253340	624
13.253400	807
13.253400	972
13.253520	658
13.253700	867
13.254060	918
13.254120	998
13.254240	698
13.254240	738
13.254240	945
13.254420	7
13.256160	891
13.256220	436
13.256580	757
13.256820	898
13.256880	1007
13.256940	735
13.257000	645
13.257360	812
13.257360	850
13.257480	680
13.257600	567
13.257840	764
13.258140	574
13.258140	840
13.258500	742
13.258740	857
13.258860	939
13.258920	876
13.259040	664
13.259100	845
13.259340	648
13.259400	634
13.259400	655
13.259760	1015
13.259760	1017
13.259820	859
13.260060	937
13.260120	875
13.260660	864
13.260960	701
13.261080	949
13.261320	866
13.261740	879
13.261800	955
13.262160	976
13.262340	536
13.262400	792
13.262460	810
13.262640	581
13.262880	788
13.263600	766
13.263600	971
13.263660	444
13.263720	961
13.263780	745
13.263840	765
13.263900	614
13.264080	930
13.264140	872
13.264200	1012
13.264500	641
13.264500	900
13.264560	638
13.264800	651
13.264860	944
13.265040	800
13.265220	906
13.265460	525
13.265460	969
13.265640	662
13.265880	681
13.266000	883
13.266240	887
13.266480	790
13.266480	967
13.266540	1000
13.266780	920
13.267020	902
13.267200	606
13.267320	817
13.267560	933
13.267740	649
13.267860	885
13.268520	860
13.268520	958
13.268580	93
13.268640	904
13.269120	909
13.269600	880
13.269660	578
13.269780	789
13.269780	819
13.270020	378
13.270080	660
13.270200	747
13.270740	727
13.270740	768
13.271220	801
13.271220	927
13.271280	639
13.271460	469
13.271460	847
13.271520	702
13.271820	839
13.271820	890
13.272000	557
13.272180	758
13.272240	594
13.272540	3
13.272540	899
13.272660	558
13.272840	809
13.272960	722
13.272960	749
13.273020	903
13.273200	897
13.273200	960
13.273320	942
13.274160	912
13.274340	588
13.274580	832
13.274880	1014
13.274940	38
13.274940	951
13.275060	425
13.275060	853
13.275360	831
13.275480	773
13.275540	676
13.275600	743
13.275600	986
13.275720	877
13.275780	786
13.275780	893
13.276260	1010
13.276440	823
13.276440	862
13.276740	803
13.276860	821
13.276980	746
13.277520	697
13.277700	663
13.277700	820
13.278360	716
13.278360	851
13.278420	988
13.278480	692
13.278480	881
13.279080	856
13.279200	993
13.279380	694
13.279380	796
13.279560	934
13.279620	802
13.279620	841
13.279860	711
13.279860	1003
13.280100	843
13.280280	712
13.280520	818
13.280580	911
13.280640	799
13.280820	855
13.281540	731
13.281720	813
13.281900	865
13.282200	834
13.282320	785
13.282680	661
13.282980	570
13.282980	686
13.283040	814
13.283040	990
13.283160	826
13.283220	756
13.283400	837
13.283760	626
13.283940	693
13.284060	916
13.284240	718
13.284780	1022
13.284840	45
13.285020	898
13.285020	977
13.285320	842
13.285500	932
13.285560	946
13.285680	970
13.285800	825
13.286100	829
13.286520	935
13.286700	940
13.287120	489
13.287120	822
13.287480	888
13.287720	794
13.287900	657
13.288260	775
13.288260	894
13.288260	901
13.288380	787
13.288620	928
13.288740	962
13.288860	959
13.288980	985
13.289280	965
13.289400	815
13.289460	980
13.289520	603
13.290240	804
13.290240	923
13.290600	941
13.290720	651
13.291020	913
13.291200	953
13.291380	844
13.291500	936
13.291560	793
13.291620	779
13.291740	619
13.291740	996
13.292100	704
13.292280	642
13.292400	889
13.292520	629
13.292760	748
13.292820	726
13.292820	836
13.293000	798
13.293120	705
13.293180	878
13.293420	963
13.293480	869
13.293480	994
13.293540	979
13.293720	490
13.294260	505
13.294740	992
13.295040	546
13.295160	41
13.295280	875
13.295400	482
13.295820	910
13.296000	673
13.296000	849
13.296060	555
13.296480	999
13.296660	767
13.297140	739
13.297380	873
13.297380	981
13.297380	1009
13.298100	954
13.298220	528
13.298220	987
13.298340	728
13.298400	925
13.298640	943
13.299120	781
13.299240	845
13.299540	672
13.299660	774
13.299900	576
13.300440	1006
13.300560	666
13.300620	861
13.300680	636
13.300680	974
13.301100	600
13.301100	835
13.301220	584
13.301280	870
13.301520	966
13.301880	772
13.302120	926
13.302120	998
13.302120	1016
13.302180	905
13.302300	867
13.302360	791
13.302420	1018
13.303260	838
13.303380	431
13.303380	956
13.303440	874
13.303620	885
13.304220	760
13.304520	950
13.304580	656
13.304580	782
13.304820	1019
13.304880	777
13.305120	919
13.305180	891
13.305420	509
13.305420	884
13.305420	924
13.306080	1023
13.307340	701
13.307400	604
13.307760	601
13.308120	807
13.308240	561
13.308360	975
13.308660	720
13.308780	848
13.308960	1013
13.309200	882
13.309560	982
13.309620	643
13.309860	995
13.310520	917
13.310640	948
13.310940	783
13.311060	991
13.311120	1011
13.311660	529
13.311840	759
13.312380	68
13.312740	909
13.312860	761
13.313100	886
13.313220	789
13.313340	678
13.313340	937
13.313580	984
13.314060	671
13.314120	972
13.314540	706
13.314540	914
13.314960	931
13.315620	77
13.315680	892
13.315980	902
13.316520	765
13.316580	879
13.316820	742
13.317540	997
13.317720	708
13.318200	732
13.318320	809
13.318800	830
13.319160	800
13.319340	750
13.319520	839
13.319700	1008
13.320000	978
13.320360	788
13.320480	940
13.320540	752
13.321500	811
13.321800	955
13.321980	908
13.322280	821
13.322700	929
13.322820	757
13.323120	827
13.323120	939
13.323240	976
13.323840	696
13.323960	753
13.324140	964
13.324560	942
13.324680	1001
13.325340	945
13.325520	818
13.325640	819
13.326660	912
13.327440	960
13.327440	1021
13.327500	920
13.327860	1007
13.328160	928
13.328880	810
13.329240	91
13.329300	962
13.329480	933
13.329660	944
13.330020	852
13.330020	930
13.330140	971
13.330200	559
13.331100	922
13.332180	1020
13.332540	824
13.332720	707
13.334160	589
13.334160	895
13.334460	985
13.334760	1014
13.335000	865
13.335000	903
13.335600	871
13.336200	916
13.336260	896
13.336620	906
13.337280	1012
13.337580	850
13.337880	980
13.338300	915
13.338960	934
13.339020	880
13.339800	923
13.339860	889
13.339980	1000
13.340340	973
13.340460	899
13.341180	674
13.341840	873
13.341960	951
13.342320	992
13.343280	953
13.344120	586
13.344480	959
13.345080	927
13.345320	881
13.345620	533
13.346520	898
13.347900	954
13.347960	598
13.348380	1005
13.349280	22
13.349640	913
13.350540	996
13.351800	691
13.351920	872
13.353300	801
13.353720	910
13.354860	647
13.356120	977
13.356480	864
13.356960	797
13.357200	628
13.357560	890
13.358400	433
13.361580	1003
13.361700	67
13.361880	863
13.361880	983
13.361940	768
13.366140	622
13.366500	932
13.366620	846
13.366740	523
13.366800	904
13.367520	869
13.367520	969
13.367940	616
13.368180	957
13.368660	713
13.369740	988
13.369800	885
13.370040	840
13.370160	612
13.371120	784
13.371120	989
13.371300	794
13.371600	855
13.372140	633
13.372140	1004
13.372980	848
13.374060	1006
13.374480	936
13.375500	1009
13.375620	842
13.375740	282
13.376160	640
13.376460	816
13.376940	943
13.377960	744
13.379760	631
13.380420	986
13.380540	925
13.381080	921
13.381260	911
13.381380	650
13.381800	947
13.382040	737
13.383120	826
13.384440	851
13.385100	893
13.385580	477
13.385880	853
13.388040	387
13.388100	937
13.389900	897
13.390320	967
13.390380	974
13.392540	958
13.392600	961
13.392720	1015
13.395960	887
13.400940	563
13.401240	725
13.401300	1022
13.403100	956
13.404480	817
13.405380	999
13.406820	966
13.410360	950
13.410780	990
13.411140	952
13.412040	998
13.413120	993
13.414380	550
13.415640	730
13.418520	858
13.421880	729
13.425900	909
13.426320	924
13.426620	876
13.427220	820
13.428360	751
13.428600	968
13.430580	569
13.433580	888
13.435560	970
13.436340	1017
13.445160	935
13.445520	185
13.454640	717
13.459620	389
13.463700	870
13.492440	39
13.494360	833
13.496760	524
13.504800	754
13.508940	894
13.512480	3
13.524540	66
13.534440	860
13.535220	321
13.544100	949
13.553160	68
13.559100	653
13.562700	736
13.624740	979
13.642260	367
13.683780	1010
13.693860	282
13.704300	918
13.720140	1013
13.822620	68
13.840620	3
13.889580	938
13.892520	8
13.898280	330
13.908960	180
13.981680	321
13.982220	294
14.009160	266
14.009940	282
14.045820	1018
14.062500	68
14.151840	3
14.165400	247
14.202600	1002
14.206860	67
14.218620	302
14.233500	146
14.246040	526
14.267280	438
14.274780	688
14.299200	68
14.299860	639
14.309580	282
14.316420	296
14.318340	25
14.376360	238
14.380920	41
14.390520	65
14.395380	48
14.395980	341
14.399880	736
14.440500	632
14.449920	318
14.462940	356
14.465880	3
14.467800	415
14.467920	54
14.474160	391
14.482440	33
14.485080	336
14.485980	259
14.497860	13
14.513700	367
14.520420	330
14.532240	321
14.537640	350
14.538060	68
14.538660	124
14.546280	301
14.549220	328
14.551800	82
14.553060	784
14.554800	366
14.562780	315
14.563800	108
14.566680	45
14.568480	303
14.571360	63
14.574420	8
14.574960	317
14.580960	663
14.582160	987
14.583120	327
14.595960	282
14.596920	314
14.597160	587
14.597340	62
14.600400	372
14.600580	30
14.601120	312
14.605320	61
14.609700	281
14.624940	877
14.630460	468
14.631240	294
14.632320	21
14.633880	266
14.634720	136
14.634720	291
14.636640	74
14.641500	387
14.641560	653
14.643960	78
14.644620	388
14.645640	403
14.647740	841
14.650620	295
14.650740	3
14.651700	44
14.653980	677
14.660040	177
14.660160	216
14.660820	40
14.661180	213
14.667660	93
14.667960	297
14.669880	94
14.670540	804
14.671200	112
14.674260	191
14.676480	771
14.680980	703
14.681460	83
14.683020	85
14.683860	87
14.685840	348
14.686380	227
14.688060	306
14.688300	127
14.689620	288
14.691000	475
14.695620	340
14.698260	51
14.699520	356
14.700240	283
14.701380	758
14.701800	302
14.702520	389
14.703900	104
14.704380	68
14.704560	151
14.705340	373
14.709660	833
14.710860	97
14.713260	337
14.714340	212
14.714940	75
14.715420	244
14.716380	317
14.719500	249
14.719560	519
14.720820	102
14.723880	67
14.724420	165
14.725020	218
14.725440	237
14.726760	308
14.727180	868
14.728200	287
14.733360	199
14.734080	146
14.736780	209
14.739240	137
14.741220	101
14.745960	247
14.745960	352
14.746140	395
14.746440	41
14.748600	376
14.750520	156
14.751720	115
14.754240	322
14.754960	338
14.755800	480
14.756880	28
14.757480	179
14.758140	303
14.761020	282
14.761260	123
14.762940	864
14.763180	399
14.767740	712
14.768100	383
14.769240	837
14.772000	23
14.772120	33
14.772300	116
14.772540	601
14.772600	433
14.774100	238
14.774880	225
14.775360	168
14.776260	159
14.778060	206
14.781180	197
14.783160	400
14.783520	120
14.784180	309
14.785080	281
14.785800	844
14.788860	518
14.789460	697
14.789820	118
14.789820	175
14.790600	230
14.791320	34
14.793120	7
14.793480	98
14.794620	91
14.795700	87
14.795820	314
14.796420	81
14.796540	941
14.797260	138
14.797440	1004
14.797620	320
14.797680	46
14.798340	79
14.798880	300
14.800140	193
14.800740	426
14.801460	363
14.805300	734
14.805720	688
14.806440	448
14.806740	65
14.807160	55
14.807280	644
14.808960	733
14.809140	15
14.809140	131
14.809620	318
14.809620	846
14.811000	889
14.811480	217
14.811540	362
14.811660	258
14.811720	49
14.812020	339
14.813640	38
14.815560	422
14.816880	255
14.817060	256
14.817120	104
14.817180	266
14.817600	158
14.818380	216
14.818380	285
14.818440	293
14.818680	304
14.819400	178
14.820360	86
14.820660	567
14.821260	321
14.821380	100
14.821380	945
14.823120	243
14.823420	128
14.823420	938
14.824020	292
14.824260	29
14.825460	391
14.826000	336
14.826120	54
14.826420	308
14.827860	8
14.828280	438
14.829300	240
14.829420	377
14.831820	254
14.831880	357
14.832300	236
14.832420	241
14.832660	333
14.833080	457
14.833680	327
14.833920	871
14.833980	202
14.834520	296
14.835600	84
14.836620	346
14.836680	13
14.836920	267
14.837160	58
14.837220	351
14.837280	675
14.837400	148
14.837580	213
14.838180	323
14.838300	368
14.838540	161
14.839800	704
14.840700	192
14.840760	63
14.840760	297
14.842020	306
14.842200	190
14.843460	83
14.843820	247
14.843940	57
14.844300	312
14.845440	12
14.845680	358
14.846460	39
14.846460	355
14.846580	27
14.846700	293
14.846760	413
14.847300	374
14.847600	122
14.848020	263
14.848740	217
14.849040	291
14.849220	189
14.849760	353
14.850240	48
14.850540	639
14.850960	375
14.851500	106
14.851680	25
14.851920	290
14.851980	366
14.852160	409
14.852220	22
14.853780	345
14.854140	66
14.854500	89
14.854800	90
14.855160	298
14.856060	405
14.856660	194
14.857200	198
14.857260	933
14.858880	505
14.859360	105
14.859960	114
14.860020	218
14.860380	21
14.860440	883
14.860860	51
14.861100	203
14.861520	184
14.862480	210
14.862600	295
14.863080	61
14.863500	242
14.864040	188
14.864160	614
14.864280	68
14.865000	165
14.865000	565
14.865120	183
14.865420	900
14.866260	3
14.866380	111
14.866680	269
14.867100	215
14.867580	763
14.867640	219
14.868300	350
14.868420	108
14.868780	10
14.869500	259
14.869680	92
14.870460	271
14.870880	161
14.871960	322
14.872500	174
14.872740	209
14.873100	632
14.873160	62
14.873280	301
14.874000	407
14.875380	162
14.875440	222
14.875800	446
14.876700	324
14.877120	136
14.877240	238
14.878500	329
14.878800	32
14.879580	212
14.880480	343
14.881140	376
14.881380	95
14.881500	261
14.881740	153
14.882100	364
14.882220	589
14.882520	182
14.882700	308
14.883180	313
14.883420	208
14.883660	166
14.884380	195
14.884680	201
14.884740	780
14.885040	231
14.885220	205
14.885400	169
14.885460	179
14.885460	362
